term_id,term_rank,term_str,n,num,stop,stem_porter,pos_max,term_rank2,p,zipf_k,zipf_k2,zipf_k3,p2,h
5478,4348,carries,24,0,0,carri,VBZ,598,0.0008792174964281789,104352,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
4941,4349,branches,24,0,0,branch,NNS,598,0.0008792174964281789,104376,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
5552,4350,catholic,24,0,0,cathol,NNP,598,0.0008792174964281789,104400,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
4989,4351,breathing,24,0,0,breath,VBG,598,0.0008792174964281789,104424,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
5114,4352,brutes,24,0,0,brute,NNS,598,0.0008792174964281789,104448,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
2805,4353,allowing,24,0,0,allow,VBG,598,0.0008792174964281789,104472,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
27989,4354,uphold,24,0,0,uphold,VB,598,0.0008792174964281789,104496,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
28200,4355,veil,24,0,0,veil,NN,598,0.0008792174964281789,104520,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
3251,4356,appeals,24,0,0,appeal,NNS,598,0.0008792174964281789,104544,14352,0.525772062864051,3.19245304101105e-05,0.0004767920659718859
28844,4357,weeping,23,0,0,weep,VBG,599,0.0008425834340770047,100211,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
7333,4358,corrected,23,0,0,correct,VBN,599,0.0008425834340770047,100234,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
28139,4359,vanish,23,0,0,vanish,VB,599,0.0008425834340770047,100257,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
19279,4360,pages,23,0,0,page,NNS,599,0.0008425834340770047,100280,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
12392,4361,furious,23,0,0,furiou,JJ,599,0.0008425834340770047,100303,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
25796,4362,superstitions,23,0,0,superstit,NNS,599,0.0008425834340770047,100326,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
28975,4363,whomsoever,23,0,0,whomsoev,IN,599,0.0008425834340770047,100349,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
12566,4364,generations,23,0,0,gener,NNS,599,0.0008425834340770047,100372,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
28130,4365,valuable,23,0,0,valuabl,JJ,599,0.0008425834340770047,100395,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
21109,4366,prohibited,23,0,0,prohibit,VBN,599,0.0008425834340770047,100418,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
25704,4367,suited,23,0,0,suit,VBN,599,0.0008425834340770047,100441,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
12748,4368,gloss,23,0,0,gloss,NN,599,0.0008425834340770047,100464,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
5673,4369,century,23,0,0,centuri,NN,599,0.0008425834340770047,100487,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
8975,4370,disapprove,23,0,0,disapprov,VB,599,0.0008425834340770047,100510,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
9212,4371,dispensed,23,0,0,dispens,VBN,599,0.0008425834340770047,100533,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
13021,4372,groan,23,0,0,groan,VBP,599,0.0008425834340770047,100556,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
7191,4373,control,23,0,0,control,NN,599,0.0008425834340770047,100579,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
29158,4374,wonders,23,0,0,wonder,NNS,599,0.0008425834340770047,100602,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
3287,4375,applause,23,0,0,applaus,NN,599,0.0008425834340770047,100625,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
13220,4376,handle,23,0,0,handl,NN,599,0.0008425834340770047,100648,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
9005,4377,discernment,23,0,0,discern,NN,599,0.0008425834340770047,100671,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
5716,4378,chain,23,0,0,chain,NN,599,0.0008425834340770047,100694,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
7181,4379,contrite,23,0,0,contrit,JJ,599,0.0008425834340770047,100717,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
8999,4380,discerned,23,0,0,discern,VBN,599,0.0008425834340770047,100740,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
23866,4381,senseless,23,0,0,senseless,NN,599,0.0008425834340770047,100763,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
9472,4382,doctor,23,0,0,doctor,NNP,599,0.0008425834340770047,100786,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
25850,4383,supremacy,23,0,0,supremaci,NN,599,0.0008425834340770047,100809,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
17721,4384,mockery,23,0,0,mockeri,NN,599,0.0008425834340770047,100832,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
29258,4385,wrestling,23,0,0,wrestl,VBG,599,0.0008425834340770047,100855,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
11380,4386,familiarly,23,0,0,familiarli,RB,599,0.0008425834340770047,100878,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
21552,4387,qualifications,23,0,0,qualif,NNS,599,0.0008425834340770047,100901,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
2693,4388,aims,23,0,0,aim,VBZ,599,0.0008425834340770047,100924,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
9834,4389,earliest,23,0,0,earliest,JJS,599,0.0008425834340770047,100947,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
11538,4390,february,23,0,0,februari,NNP,599,0.0008425834340770047,100970,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
26078,4391,tables,23,0,0,tabl,NNS,599,0.0008425834340770047,100993,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
6532,4392,comparing,23,0,0,compar,VBG,599,0.0008425834340770047,101016,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
2826,4393,alms,23,0,0,alm,NNS,599,0.0008425834340770047,101039,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
11643,4394,fictions,23,0,0,fiction,NNS,599,0.0008425834340770047,101062,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
17717,4395,mock,23,0,0,mock,NN,599,0.0008425834340770047,101085,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
25860,4396,surer,23,0,0,surer,NN,599,0.0008425834340770047,101108,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
17671,4397,missionaries,23,0,0,missionari,NNS,599,0.0008425834340770047,101131,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
4970,4398,breadth,23,0,0,breadth,NN,599,0.0008425834340770047,101154,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
11768,4399,fitly,23,0,0,fitli,RB,599,0.0008425834340770047,101177,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
9703,4400,drop,23,0,0,drop,NN,599,0.0008425834340770047,101200,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
23783,4401,seeth,23,0,0,seeth,VBD,599,0.0008425834340770047,101223,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
6569,4402,complained,23,0,0,complain,VBD,599,0.0008425834340770047,101246,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
4908,4403,bowed,23,0,0,bow,VBD,599,0.0008425834340770047,101269,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
5601,4404,cavils,23,0,0,cavil,NNS,599,0.0008425834340770047,101292,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
23168,4405,ruined,23,0,0,ruin,VBN,599,0.0008425834340770047,101315,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
3352,4406,april,23,0,0,april,NNP,599,0.0008425834340770047,101338,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
23324,4407,sakes,23,0,0,sake,NNS,599,0.0008425834340770047,101361,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
8973,4408,disapprobation,23,0,0,disapprob,NN,599,0.0008425834340770047,101384,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
16377,4409,lightly,23,0,0,lightli,RB,599,0.0008425834340770047,101407,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
8940,4410,directing,23,0,0,direct,VBG,599,0.0008425834340770047,101430,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
14684,4411,industry,23,0,0,industri,NN,599,0.0008425834340770047,101453,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
8456,4412,deplorable,23,0,0,deplor,JJ,599,0.0008425834340770047,101476,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
20770,4413,presbyter,23,0,0,presbyt,NN,599,0.0008425834340770047,101499,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
28729,4414,washing,23,0,0,wash,NN,599,0.0008425834340770047,101522,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
21788,4415,random,23,0,0,random,NN,599,0.0008425834340770047,101545,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
24864,4416,spared,23,0,0,spare,VBN,599,0.0008425834340770047,101568,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
7654,4417,crowd,23,0,0,crowd,NN,599,0.0008425834340770047,101591,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
18026,4418,murmur,23,0,0,murmur,NN,599,0.0008425834340770047,101614,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
15124,4419,interfere,23,0,0,interfer,VB,599,0.0008425834340770047,101637,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
29078,4420,wisely,23,0,0,wise,RB,599,0.0008425834340770047,101660,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
15234,4421,introduces,23,0,0,introduc,VBZ,599,0.0008425834340770047,101683,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
6156,4422,clearness,23,0,0,clear,NN,599,0.0008425834340770047,101706,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
2541,4423,afar,23,0,0,afar,RB,599,0.0008425834340770047,101729,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
2503,4424,adversary,23,0,0,adversari,NN,599,0.0008425834340770047,101752,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
18261,4425,negligent,23,0,0,neglig,JJ,599,0.0008425834340770047,101775,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
15811,4426,knee,23,0,0,knee,NN,599,0.0008425834340770047,101798,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
16411,4427,limit,23,0,0,limit,NN,599,0.0008425834340770047,101821,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
18259,4428,negligence,23,0,0,neglig,NN,599,0.0008425834340770047,101844,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
24540,4429,slow,23,0,0,slow,JJ,599,0.0008425834340770047,101867,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
15870,4430,laborious,23,0,0,labori,JJ,599,0.0008425834340770047,101890,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
24526,4431,slip,23,0,0,slip,VB,599,0.0008425834340770047,101913,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
16002,4432,lasting,23,0,0,last,JJ,599,0.0008425834340770047,101936,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
21884,4433,reaching,23,0,0,reach,VBG,599,0.0008425834340770047,101959,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
6145,4434,cleanse,23,0,0,cleans,VB,599,0.0008425834340770047,101982,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
16658,4435,lover,23,0,0,lover,NN,599,0.0008425834340770047,102005,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
27093,4436,tries,23,0,0,tri,VBZ,599,0.0008425834340770047,102028,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
3605,4437,assail,23,0,0,assail,VBP,599,0.0008425834340770047,102051,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
25340,4438,straight,23,0,0,straight,JJ,599,0.0008425834340770047,102074,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
4433,4439,beneath,23,0,0,beneath,IN,599,0.0008425834340770047,102097,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
4408,4440,belly,23,0,0,belli,RB,599,0.0008425834340770047,102120,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
13741,4441,homage,23,0,0,homag,NN,599,0.0008425834340770047,102143,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
13774,4442,honesty,23,0,0,honesti,NN,599,0.0008425834340770047,102166,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
13780,4443,honorable,23,0,0,honor,JJ,599,0.0008425834340770047,102189,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
5737,4444,chamber,23,0,0,chamber,NN,599,0.0008425834340770047,102212,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
22310,4445,relative,23,0,0,rel,JJ,599,0.0008425834340770047,102235,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
7236,4446,converting,23,0,0,convert,VBG,599,0.0008425834340770047,102258,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
3007,4447,anew,23,0,0,anew,RB,599,0.0008425834340770047,102281,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
17965,4448,moves,23,0,0,move,VBZ,599,0.0008425834340770047,102304,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
7566,4449,creating,23,0,0,creat,VBG,599,0.0008425834340770047,102327,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
9921,4450,edict,23,0,0,edict,NN,599,0.0008425834340770047,102350,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
24164,4451,shone,23,0,0,shone,NN,599,0.0008425834340770047,102373,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
8733,4452,device,23,0,0,devic,NN,599,0.0008425834340770047,102396,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
14145,4453,illustration,23,0,0,illustr,NN,599,0.0008425834340770047,102419,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
25127,4454,star,23,0,0,star,NN,599,0.0008425834340770047,102442,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
20858,4455,prevailing,23,0,0,prevail,NN,599,0.0008425834340770047,102465,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
14179,4456,imbued,23,0,0,imbu,VBN,599,0.0008425834340770047,102488,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
6225,4457,closer,23,0,0,closer,JJR,599,0.0008425834340770047,102511,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
8665,4458,details,23,0,0,detail,NNS,599,0.0008425834340770047,102534,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
22072,4459,records,23,0,0,record,NNS,599,0.0008425834340770047,102557,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
5763,4460,changing,23,0,0,chang,VBG,599,0.0008425834340770047,102580,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
29121,4461,witnessed,23,0,0,wit,VBN,599,0.0008425834340770047,102603,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
10414,4462,enslaved,23,0,0,enslav,VBN,599,0.0008425834340770047,102626,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
23065,4463,roll,23,0,0,roll,NN,599,0.0008425834340770047,102649,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
5432,4464,cared,23,0,0,care,VBD,599,0.0008425834340770047,102672,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
10375,4465,enlightening,23,0,0,enlighten,VBG,599,0.0008425834340770047,102695,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
2240,4466,accurately,23,0,0,accur,RB,599,0.0008425834340770047,102718,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
11022,4467,exhorting,23,0,0,exhort,VBG,599,0.0008425834340770047,102741,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
10456,4468,entertainment,23,0,0,entertain,NN,599,0.0008425834340770047,102764,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
2224,4469,accountable,23,0,0,account,JJ,599,0.0008425834340770047,102787,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
6430,4470,commanding,23,0,0,command,VBG,599,0.0008425834340770047,102810,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
6343,4471,colleague,23,0,0,colleagu,NN,599,0.0008425834340770047,102833,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
19624,4472,paying,23,0,0,pay,VBG,599,0.0008425834340770047,102856,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
21460,4473,purer,23,0,0,purer,NN,599,0.0008425834340770047,102879,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
29195,4474,worlds,23,0,0,world,NNS,599,0.0008425834340770047,102902,13777,0.5047074770121258,3.059434164302256e-05,0.0004588042391302464
